#id1,id2
910,911
901,904
900,908
895,896
885,886
870,871
870,872
865,866
865,867
859,903
855,856
851,852
848,849
846,859
835,899
832,833
828,829
826,828
822,823
818,819
809,838
805,806
798,799
797,801
794,801
793,796
786,874
785,885
785,886
784,886
784,798
784,785
780,861
777,778
763,869
763,868
762,868
759,762
759,868
760,868
759,760
755,756
751,802
745,816
744,816
736,737
734,735
723,885
716,717
700,702
699,724
695,799
695,758
694,695
694,723
694,885
846,903
693,799
693,695
692,695
684,685
684,845
683,685
679,681
679,728
677,881
672,676
664,761
657,658
653,769
648,673
647,648
646,660
643,645
640,668
638,639
635,874
631,633
631,786
628,681
623,884
623,661
619,620
617,677
617,812
613,681
606,607
605,621
605,882
603,607
603,604
601,783
599,880
595,860
594,878
590,860
589,674
588,589
587,811
583,859
582,616
582,710
581,585
579,580
577,863
574,682
573,574
573,795
572,629
770,913
570,629
566,905
564,691
564,690
564,715
560,567
560,757
558,831
556,558
556,557
554,812
681,881
553,554
553,555
550,743
549,550
546,730
545,648
545,715
544,902
541,624
537,709
536,691
536,709
536,537
532,908
532,900
531,770
531,562
529,703
528,754
527,719
525,602
524,548
523,666
523,807
522,548
522,524
521,594
518,519
516,776
516,773
515,596
515,819
515,712
514,819
514,712
513,516
663,664
510,751
507,508
506,529
506,703
504,677
501,794
501,898
500,764
499,764
494,495
493,765
492,538
491,564
491,691
682,809
490,854
490,816
490,853
489,490
487,715
484,645
490,745
486,660
484,889
539,569
482,781
482,624
481,827
476,573
476,795
613,677
475,850
474,795
474,476
473,511
473,696
673,840
472,696
472,473
469,507
468,469
465,865
461,464
460,761
459,767
457,526
548,884
457,721
455,552
455,899
454,850
453,829
465,630
453,862
451,789
451,633
450,789
449,451
449,755
449,789
449,756
449,450
448,789
448,449
447,454
446,447
445,641
444,445
443,844
442,463
442,539
454,475
441,913
441,770
441,863
440,452
440,445
438,502
438,456
436,481
436,827
435,664
432,644
431,758
431,817
430,758
429,443
426,779
426,823
422,725
422,697
421,455
421,899
419,420
419,513
418,420
418,419
417,815
416,417
509,586
415,594
412,413
411,413
410,525
409,600
409,864
409,714
407,894
655,844
404,817
402,534
399,776
399,671
399,402
628,679
398,658
397,428
393,611
393,686
392,855
391,698
390,395
390,499
390,764
390,391
389,850
387,388
384,892
384,875
383,675
383,582
382,645
382,484
381,715
381,491
381,690
381,877
381,487
380,578
379,750
376,470
376,890
375,563
375,713
373,890
373,376
372,763
372,869
371,763
371,372
370,372
369,481
369,436
479,541
369,527
368,898
367,898
367,726
367,368
366,616
364,400
364,707
363,865
363,866
363,867
362,372
821,822
361,468
361,508
360,363
360,362
359,360
359,498
540,587
357,669
356,836
354,355
353,800
353,354
351,753
350,396
350,351
349,381
349,877
348,430
348,404
347,404
347,576
347,758
796,797
345,730
345,824
345,346
344,730
344,824
344,345
343,415
342,627
650,669
522,523
342,791
604,606
341,431
341,456
407,893
340,350
340,396
338,339
337,339
700,701
337,338
336,414
509,805
334,833
333,833
333,832
332,569
332,539
331,380
330,331
560,735
329,733
625,626
328,598
328,733
328,329
327,808
326,353
326,800
326,405
326,352
325,592
455,897
324,465
323,465
323,324
323,584
321,532
321,908
321,771
367,501
320,612
320,608
319,687
319,659
318,335
318,841
316,494
365,528
316,495
316,335
315,752
315,888
312,575
310,560
310,567
309,311
826,829
309,672
830,832
309,676
307,672
307,309
307,308
306,308
306,309
305,309
305,307
456,502
305,308
304,764
303,405
302,571
301,302
301,572
301,629
300,426
300,649
299,327
299,458
298,458
298,299
420,897
297,298
296,297
296,327
338,479
296,458
453,828
295,595
295,458
295,860
295,297
295,296
692,693
295,590
292,400
292,785
425,779
292,534
291,785
291,784
291,292
290,837
290,376
289,392
289,290
288,392
287,774
287,747
286,356
284,740
284,902
283,336
283,586
283,583
282,640
793,801
282,668
280,458
280,299
280,327
279,809
279,280
405,800
278,477
389,475
278,682
278,838
278,803
278,279
278,809
277,561
277,809
821,823
277,682
276,740
276,294
275,551
275,410
274,275
273,911
272,500
272,304
515,818
271,500
338,478
270,428
270,710
270,582
270,616
270,366
269,883
268,485
268,269
267,343
267,627
266,391
424,779
266,390
265,390
264,433
263,888
408,468
263,887
352,405
263,315
262,887
313,673
262,263
261,263
260,528
259,365
259,754
259,260
